InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536630,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 10:56:00,6.95,17850.0,United Kingdom
536630,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 10:56:00,2.1,17850.0,United Kingdom
536630,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-02 10:56:00,2.55,17850.0,United Kingdom
536630,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 10:56:00,1.65,17850.0,United Kingdom
536630,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 10:56:00,3.39,17850.0,United Kingdom
536630,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 10:56:00,3.39,17850.0,United Kingdom
536630,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 10:56:00,7.65,17850.0,United Kingdom
536630,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 10:56:00,4.25,17850.0,United Kingdom
536631,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 10:58:00,1.85,17850.0,United Kingdom
536631,22633,HAND WARMER UNION JACK,6,2010-12-02 10:58:00,1.85,17850.0,United Kingdom
536632,21931,JUMBO STORAGE BAG SUKI,10,2010-12-02 11:02:00,1.95,14388.0,United Kingdom
536632,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-02 11:02:00,1.95,14388.0,United Kingdom
536632,22386,JUMBO BAG PINK POLKADOT,10,2010-12-02 11:02:00,1.95,14388.0,United Kingdom
536632,22477,WATERING CAN GARDEN MARKER,10,2010-12-02 11:02:00,1.25,14388.0,United Kingdom
536632,21875,KINGS CHOICE MUG,12,2010-12-02 11:02:00,1.25,14388.0,United Kingdom
536632,37370,RETRO COFFEE MUGS ASSORTED,12,2010-12-02 11:02:00,1.25,14388.0,United Kingdom
536632,21479,WHITE SKULL HOT WATER BOTTLE ,4,2010-12-02 11:02:00,3.75,14388.0,United Kingdom
536632,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-02 11:02:00,3.45,14388.0,United Kingdom
536632,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-02 11:02:00,4.95,14388.0,United Kingdom
536632,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 11:02:00,4.95,14388.0,United Kingdom
536632,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-02 11:02:00,4.65,14388.0,United Kingdom
536632,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2010-12-02 11:02:00,1.95,14388.0,United Kingdom
536632,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2010-12-02 11:02:00,1.65,14388.0,United Kingdom
536632,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2010-12-02 11:02:00,0.85,14388.0,United Kingdom
536632,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-02 11:02:00,0.85,14388.0,United Kingdom
536632,22961,JAM MAKING SET PRINTED,12,2010-12-02 11:02:00,1.45,14388.0,United Kingdom
536632,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2010-12-02 11:02:00,2.1,14388.0,United Kingdom
536632,22988,SOLDIERS EGG CUP ,12,2010-12-02 11:02:00,1.25,14388.0,United Kingdom
536632,21843,RED RETROSPOT CAKE STAND,1,2010-12-02 11:02:00,10.95,14388.0,United Kingdom
536632,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 11:02:00,9.95,14388.0,United Kingdom
536632,79066K,RETRO MOD TRAY,10,2010-12-02 11:02:00,0.85,14388.0,United Kingdom
536633,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 11:20:00,0.55,14901.0,United Kingdom
536633,22301,COFFEE MUG CAT + BIRD DESIGN,1,2010-12-02 11:20:00,2.55,14901.0,United Kingdom
536633,22960,JAM MAKING SET WITH JARS,6,2010-12-02 11:20:00,4.25,14901.0,United Kingdom
536633,22446,PIN CUSHION BABUSHKA PINK,3,2010-12-02 11:20:00,3.35,14901.0,United Kingdom
536633,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,10,2010-12-02 11:20:00,2.95,14901.0,United Kingdom
536633,22961,JAM MAKING SET PRINTED,6,2010-12-02 11:20:00,1.45,14901.0,United Kingdom
536633,22728,ALARM CLOCK BAKELIKE PINK,4,2010-12-02 11:20:00,3.75,14901.0,United Kingdom
536633,22730,ALARM CLOCK BAKELIKE IVORY,4,2010-12-02 11:20:00,3.75,14901.0,United Kingdom
536633,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,6,2010-12-02 11:20:00,1.25,14901.0,United Kingdom
536633,22832,BROCANTE SHELF WITH HOOKS,4,2010-12-02 11:20:00,10.75,14901.0,United Kingdom
536633,22926,IVORY GIANT GARDEN THERMOMETER,1,2010-12-02 11:20:00,5.95,14901.0,United Kingdom
536633,22920,HERB MARKER BASIL,2,2010-12-02 11:20:00,0.65,14901.0,United Kingdom
536633,22916,HERB MARKER THYME,2,2010-12-02 11:20:00,0.65,14901.0,United Kingdom
536633,22919,HERB MARKER MINT,2,2010-12-02 11:20:00,0.65,14901.0,United Kingdom
536633,22917,HERB MARKER ROSEMARY,2,2010-12-02 11:20:00,0.65,14901.0,United Kingdom
536633,22921,HERB MARKER CHIVES ,2,2010-12-02 11:20:00,0.65,14901.0,United Kingdom
536633,22918,HERB MARKER PARSLEY,2,2010-12-02 11:20:00,0.65,14901.0,United Kingdom
536633,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2010-12-02 11:20:00,0.85,14901.0,United Kingdom
536634,22457,NATURAL SLATE HEART CHALKBOARD ,4,2010-12-02 11:21:00,2.95,18041.0,United Kingdom
536634,20674,GREEN POLKADOT BOWL,12,2010-12-02 11:21:00,1.25,18041.0,United Kingdom
536634,20676,RED RETROSPOT BOWL,12,2010-12-02 11:21:00,1.25,18041.0,United Kingdom
536634,20727,LUNCH BAG  BLACK SKULL.,20,2010-12-02 11:21:00,1.65,18041.0,United Kingdom
536634,82582,AREA PATROLLED METAL SIGN,1,2010-12-02 11:21:00,2.1,18041.0,United Kingdom
536634,21181,PLEASE ONE PERSON METAL SIGN,2,2010-12-02 11:21:00,2.1,18041.0,United Kingdom
536634,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,2010-12-02 11:21:00,2.95,18041.0,United Kingdom
536634,82494L,WOODEN FRAME ANTIQUE WHITE ,2,2010-12-02 11:21:00,2.95,18041.0,United Kingdom
536634,21967,PACK OF 12 SKULL TISSUES,12,2010-12-02 11:21:00,0.29,18041.0,United Kingdom
536634,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,3,2010-12-02 11:21:00,6.75,18041.0,United Kingdom
536634,21210,SET OF 72 RETROSPOT PAPER  DOILIES,2,2010-12-02 11:21:00,1.45,18041.0,United Kingdom
536634,21679,SKULLS  STICKERS,30,2010-12-02 11:21:00,0.85,18041.0,United Kingdom
536634,22094,RED RETROSPOT TISSUE BOX,6,2010-12-02 11:21:00,1.25,18041.0,United Kingdom
536634,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,52,2010-12-02 11:21:00,0.85,18041.0,United Kingdom
536635,21429,RED GINGHAM ROSE JEWELLERY BOX,16,2010-12-02 11:22:00,1.65,15955.0,United Kingdom
536635,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,8,2010-12-02 11:22:00,4.25,15955.0,United Kingdom
536635,22961,JAM MAKING SET PRINTED,12,2010-12-02 11:22:00,1.45,15955.0,United Kingdom
536635,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-12-02 11:22:00,2.1,15955.0,United Kingdom
536635,21877,HOME SWEET HOME MUG,12,2010-12-02 11:22:00,1.25,15955.0,United Kingdom
536635,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2010-12-02 11:22:00,1.25,15955.0,United Kingdom
536635,21868,POTTING SHED TEA MUG,12,2010-12-02 11:22:00,1.25,15955.0,United Kingdom
536635,85150,LADIES & GENTLEMEN METAL SIGN,12,2010-12-02 11:22:00,2.55,15955.0,United Kingdom
536635,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2010-12-02 11:22:00,2.1,15955.0,United Kingdom
536635,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-02 11:22:00,2.1,15955.0,United Kingdom
536635,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2010-12-02 11:22:00,2.1,15955.0,United Kingdom
536635,22840,ROUND CAKE TIN VINTAGE RED,4,2010-12-02 11:22:00,7.95,15955.0,United Kingdom
536635,22502,PICNIC BASKET WICKER SMALL,8,2010-12-02 11:22:00,5.95,15955.0,United Kingdom
536635,22855,FINE WICKER HEART ,48,2010-12-02 11:22:00,1.06,15955.0,United Kingdom
536635,21754,HOME BUILDING BLOCK WORD,6,2010-12-02 11:22:00,5.95,15955.0,United Kingdom
536635,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2010-12-02 11:22:00,1.65,15955.0,United Kingdom
536635,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-02 11:22:00,1.65,15955.0,United Kingdom
536635,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2010-12-02 11:22:00,3.75,15955.0,United Kingdom
536635,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-02 11:22:00,3.95,15955.0,United Kingdom
536635,22112,CHOCOLATE HOT WATER BOTTLE,12,2010-12-02 11:22:00,4.95,15955.0,United Kingdom
536636,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,36,2010-12-02 11:23:00,2.95,15070.0,United Kingdom
536637,22198,LARGE POPCORN HOLDER ,2,2010-12-02 11:35:00,1.65,18041.0,United Kingdom
536637,22130,PARTY CONE CHRISTMAS DECORATION ,12,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,79191C,RETRO PLASTIC ELEPHANT TRAY,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,20733,GOLD MINI TAPE MEASURE ,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,22867,HAND WARMER BIRD DESIGN,1,2010-12-02 11:35:00,2.1,18041.0,United Kingdom
536637,22633,HAND WARMER UNION JACK,2,2010-12-02 11:35:00,2.1,18041.0,United Kingdom
536637,20733,GOLD MINI TAPE MEASURE ,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,47471,RAINBOW PEGS PHOTO CLIP STRING,1,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,85231B,CINAMMON SET OF 9 T-LIGHTS,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2010-12-02 11:35:00,0.55,18041.0,United Kingdom
536637,22633,HAND WARMER UNION JACK,1,2010-12-02 11:35:00,2.1,18041.0,United Kingdom
536637,16046,TEATIME PEN CASE & PENS,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,22654,DELUXE SEWING KIT ,1,2010-12-02 11:35:00,5.95,18041.0,United Kingdom
536637,22652,TRAVEL SEWING KIT,1,2010-12-02 11:35:00,1.65,18041.0,United Kingdom
536637,22653,BUTTON BOX ,2,2010-12-02 11:35:00,1.95,18041.0,United Kingdom
536637,21914,BLUE HARMONICA IN BOX ,1,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22961,JAM MAKING SET PRINTED,2,2010-12-02 11:35:00,1.45,18041.0,United Kingdom
536637,22633,HAND WARMER UNION JACK,1,2010-12-02 11:35:00,2.1,18041.0,United Kingdom
536637,22616,PACK OF 12 LONDON TISSUES ,12,2010-12-02 11:35:00,0.29,18041.0,United Kingdom
536637,85135B,BLUE DRAGONFLY HELICOPTER,1,2010-12-02 11:35:00,7.95,18041.0,United Kingdom
536637,22197,SMALL POPCORN HOLDER,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,22960,JAM MAKING SET WITH JARS,2,2010-12-02 11:35:00,4.25,18041.0,United Kingdom
536637,22696,WICKER WREATH LARGE,1,2010-12-02 11:35:00,1.95,18041.0,United Kingdom
536637,22196,SMALL HEART MEASURING SPOONS,2,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,22768,FAMILY PHOTO FRAME CORNICE,2,2010-12-02 11:35:00,9.95,18041.0,United Kingdom
536637,48138,DOORMAT UNION FLAG,1,2010-12-02 11:35:00,7.95,18041.0,United Kingdom
536637,22866,HAND WARMER SCOTTY DOG DESIGN,1,2010-12-02 11:35:00,2.1,18041.0,United Kingdom
536637,22945,CHRISTMAS METAL TAGS ASSORTED ,6,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,22731,3D CHRISTMAS STAMPS STICKERS ,4,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22945,CHRISTMAS METAL TAGS ASSORTED ,12,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,21154,RED RETROSPOT OVEN GLOVE ,1,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22911,PAPER CHAIN KIT LONDON,1,2010-12-02 11:35:00,2.95,18041.0,United Kingdom
536637,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,22195,LARGE HEART MEASURING SPOONS,1,2010-12-02 11:35:00,1.65,18041.0,United Kingdom
536637,21154,RED RETROSPOT OVEN GLOVE ,2,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22867,HAND WARMER BIRD DESIGN,1,2010-12-02 11:35:00,2.1,18041.0,United Kingdom
536637,21328,BALLOONS  WRITING SET ,1,2010-12-02 11:35:00,1.65,18041.0,United Kingdom
536637,85114C,RED ENCHANTED FOREST PLACEMAT,8,2010-12-02 11:35:00,1.65,18041.0,United Kingdom
536637,21326,AGED GLASS SILVER T-LIGHT HOLDER,24,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,22796,PHOTO FRAME 3 CLASSIC HANGING,2,2010-12-02 11:35:00,9.95,18041.0,United Kingdom
536637,22130,PARTY CONE CHRISTMAS DECORATION ,6,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,22733,3D TRADITIONAL CHRISTMAS STICKERS,4,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22560,TRADITIONAL MODELLING CLAY,3,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22491,PACK OF 12 COLOURED PENCILS,3,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,22489,PACK OF 12 TRADITIONAL CRAYONS,3,2010-12-02 11:35:00,0.42,18041.0,United Kingdom
536637,72818,CHRISTMAS DECOUPAGE CANDLE,1,2010-12-02 11:35:00,0.85,18041.0,United Kingdom
536637,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,1,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22920,HERB MARKER BASIL,1,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,22917,HERB MARKER ROSEMARY,1,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,22919,HERB MARKER MINT,2,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,22918,HERB MARKER PARSLEY,2,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,22916,HERB MARKER THYME,2,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,22921,HERB MARKER CHIVES ,2,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,22917,HERB MARKER ROSEMARY,1,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,22920,HERB MARKER BASIL,1,2010-12-02 11:35:00,0.65,18041.0,United Kingdom
536637,84692,BOX OF 24 COCKTAIL PARASOLS,1,2010-12-02 11:35:00,0.42,18041.0,United Kingdom
536637,22659,LUNCH BOX I LOVE LONDON,1,2010-12-02 11:35:00,1.95,18041.0,United Kingdom
536637,22315,200 RED + WHITE BENDY STRAWS,1,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22559,SEASIDE FLYING DISC,1,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,1,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22696,WICKER WREATH LARGE,1,2010-12-02 11:35:00,1.95,18041.0,United Kingdom
536637,22896,PEG BAG APPLES DESIGN,1,2010-12-02 11:35:00,2.55,18041.0,United Kingdom
536637,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-02 11:35:00,3.75,18041.0,United Kingdom
536637,21098,CHRISTMAS TOILET ROLL,1,2010-12-02 11:35:00,1.25,18041.0,United Kingdom
536637,22568,FELTCRAFT CUSHION OWL,1,2010-12-02 11:35:00,3.75,18041.0,United Kingdom
536637,22654,DELUXE SEWING KIT ,1,2010-12-02 11:35:00,5.95,18041.0,United Kingdom
536638,20992,JAZZ HEARTS PURSE NOTEBOOK,12,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536638,51014A,"FEATHER PEN,HOT PINK",12,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536638,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 11:41:00,4.95,16244.0,United Kingdom
536638,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,3,2010-12-02 11:41:00,4.65,16244.0,United Kingdom
536638,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2010-12-02 11:41:00,4.65,16244.0,United Kingdom
536638,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,21313,GLASS HEART T-LIGHT HOLDER ,12,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536638,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-02 11:41:00,2.55,16244.0,United Kingdom
536638,47599B,BLUE PARTY BAGS ,6,2010-12-02 11:41:00,2.1,16244.0,United Kingdom
536638,47566B,TEA TIME PARTY BUNTING,5,2010-12-02 11:41:00,4.65,16244.0,United Kingdom
536638,22499,WOODEN UNION JACK BUNTING,3,2010-12-02 11:41:00,5.95,16244.0,United Kingdom
536638,22090,PAPER BUNTING RETROSPOT,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,22071,SMALL WHITE RETROSPOT MUG IN BOX ,6,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,22070,SMALL RED RETROSPOT MUG IN BOX ,6,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2010-12-02 11:41:00,4.95,16244.0,United Kingdom
536638,22637,PIGGY BANK RETROSPOT ,6,2010-12-02 11:41:00,2.55,16244.0,United Kingdom
536638,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536638,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,20750,RED RETROSPOT MINI CASES,2,2010-12-02 11:41:00,7.95,16244.0,United Kingdom
536638,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,21537,RED RETROSPOT PUDDING BOWL,4,2010-12-02 11:41:00,4.25,16244.0,United Kingdom
536638,21533,RETROSPOT LARGE MILK JUG,3,2010-12-02 11:41:00,4.95,16244.0,United Kingdom
536638,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 11:41:00,7.95,16244.0,United Kingdom
536638,21538,DAIRY MAID  PUDDING BOWL,4,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,85216,ASSORTED CAKES FRIDGE MAGNETS,12,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-02 11:41:00,0.55,16244.0,United Kingdom
536638,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-02 11:41:00,0.55,16244.0,United Kingdom
536638,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-12-02 11:41:00,2.55,16244.0,United Kingdom
536638,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2010-12-02 11:41:00,1.25,16244.0,United Kingdom
536638,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2010-12-02 11:41:00,1.95,16244.0,United Kingdom
536638,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,12,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,21158,MOODY GIRL DOOR HANGER ,12,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,21161,KEEP OUT BOYS DOOR HANGER ,12,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,21159,MOODY BOY  DOOR HANGER ,12,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-02 11:41:00,0.95,16244.0,United Kingdom
536638,72741,GRAND CHOCOLATECANDLE,18,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,22502,PICNIC BASKET WICKER SMALL,4,2010-12-02 11:41:00,5.95,16244.0,United Kingdom
536638,22469,HEART OF WICKER SMALL,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-12-02 11:41:00,2.1,16244.0,United Kingdom
536638,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-02 11:41:00,3.25,16244.0,United Kingdom
536638,22188,BLACK HEART CARD HOLDER,4,2010-12-02 11:41:00,3.95,16244.0,United Kingdom
536638,84971S,SMALL HEART FLOWERS HOOK ,24,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536638,21390,FILIGRIS HEART WITH BUTTERFLY,24,2010-12-02 11:41:00,1.25,16244.0,United Kingdom
536638,84836,ZINC METAL HEART DECORATION,12,2010-12-02 11:41:00,1.25,16244.0,United Kingdom
536638,22297,HEART IVORY TRELLIS SMALL,24,2010-12-02 11:41:00,1.25,16244.0,United Kingdom
536638,22335,HEART DECORATION PAINTED ZINC ,24,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,22285,"DECORATION HEN ON NEST, HANGING",12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22284,HEN HOUSE DECORATION,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,21383,PACK OF 12 STICKY BUNNIES,12,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2010-12-02 11:41:00,1.69,16244.0,United Kingdom
536638,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2010-12-02 11:41:00,5.45,16244.0,United Kingdom
536638,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2010-12-02 11:41:00,5.45,16244.0,United Kingdom
536638,22210,WOOD STAMP SET BEST WISHES,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22208,WOOD STAMP SET THANK YOU,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22318,FIVE HEART HANGING DECORATION,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,20974,12 PENCILS SMALL TUBE SKULL,24,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,20982,12 PENCILS TALL TUBE SKULLS,12,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536639,22632,HAND WARMER RED RETROSPOT,12,2010-12-02 11:45:00,2.1,15111.0,United Kingdom
536639,21872,GLAMOROUS  MUG,12,2010-12-02 11:45:00,1.25,15111.0,United Kingdom
536639,48111,DOORMAT 3 SMILEY CATS,2,2010-12-02 11:45:00,7.95,15111.0,United Kingdom
536639,21888,BINGO SET,4,2010-12-02 11:45:00,3.75,15111.0,United Kingdom
536639,22867,HAND WARMER BIRD DESIGN,12,2010-12-02 11:45:00,2.1,15111.0,United Kingdom
536639,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-02 11:45:00,2.1,15111.0,United Kingdom
536639,22865,HAND WARMER OWL DESIGN,12,2010-12-02 11:45:00,2.1,15111.0,United Kingdom
536639,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-02 11:45:00,4.95,15111.0,United Kingdom
536639,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-12-02 11:45:00,3.75,15111.0,United Kingdom
536639,22637,PIGGY BANK RETROSPOT ,6,2010-12-02 11:45:00,2.55,15111.0,United Kingdom
536639,22090,PAPER BUNTING RETROSPOT,6,2010-12-02 11:45:00,2.95,15111.0,United Kingdom
536639,21042,RED RETROSPOT APRON ,3,2010-12-02 11:45:00,5.95,15111.0,United Kingdom
536639,22961,JAM MAKING SET PRINTED,12,2010-12-02 11:45:00,1.45,15111.0,United Kingdom
536639,22365,DOORMAT RESPECTABLE HOUSE,2,2010-12-02 11:45:00,7.95,15111.0,United Kingdom
536639,48138,DOORMAT UNION FLAG,2,2010-12-02 11:45:00,7.95,15111.0,United Kingdom
536639,22822,CREAM WALL PLANTER HEART SHAPED,2,2010-12-02 11:45:00,5.95,15111.0,United Kingdom
536641,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,2010-12-02 11:46:00,4.25,12748.0,United Kingdom
C536642,21463,MIRRORED DISCO BALL ,-1,2010-12-02 11:56:00,5.95,14390.0,United Kingdom
536643,85136A,YELLOW SHARK HELICOPTER,1,2010-12-02 11:57:00,7.95,14390.0,United Kingdom
536643,85099B,JUMBO BAG RED RETROSPOT,2,2010-12-02 11:57:00,1.95,14390.0,United Kingdom
536643,22385,JUMBO BAG SPACEBOY DESIGN,4,2010-12-02 11:57:00,1.95,14390.0,United Kingdom
536643,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,2010-12-02 11:57:00,1.25,14390.0,United Kingdom
536643,20723,STRAWBERRY CHARLOTTE BAG,1,2010-12-02 11:57:00,0.85,14390.0,United Kingdom
536643,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,85099B,JUMBO BAG RED RETROSPOT,3,2010-12-02 11:57:00,1.95,14390.0,United Kingdom
536643,22418,10 COLOUR SPACEBOY PEN,2,2010-12-02 11:57:00,0.85,14390.0,United Kingdom
536643,22374,AIRLINE BAG VINTAGE JET SET RED,2,2010-12-02 11:57:00,4.25,14390.0,United Kingdom
536643,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,2,2010-12-02 11:57:00,4.25,14390.0,United Kingdom
536643,22375,AIRLINE BAG VINTAGE JET SET BROWN,2,2010-12-02 11:57:00,4.25,14390.0,United Kingdom
